seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
0,250,-6.705380208929796e-05,0.0070787900703947765,,,1.0,0.0,0.5,-6.70538021472573e-05,0.0024941646579726426,0.009492590208053967,31.62277660348957,2.2719317684714708e-11,0.9999999990505398,1.0,0.0,0.5,-6.705380208929796e-05,0.0070787900703947765,,,-6.70538023129407e-05,0.002493977752981336,0.00949259020765119,31.622776608648756,8.762943746630631e-11,0.9999999999830038,1.0,0.0,0.5,-6.705380208929796e-05,0.0070787900703947765,,,0.864,0.0,0.432,0.00024511526468538056,0.007288095785992152,-0.0020502455204225493,0.005143285051350144,0.0,0.029411764705882353,0.856,0.0,0.428,0.00022277825388394403,0.007298495239400697,-0.001789944357041347,0.0052786808555620205,0.0,0.027777777777777776
1,250,0.0007034168096592858,0.008055581058497638,0.0018396856694673977,0.01858702160510064,1.0,0.984375,0.9921875,0.0009581655994871475,0.0014122257508269148,0.011226105958303532,0.03764030926323661,0.021955436824800254,0.29187369536960844,1.0,0.125,0.5625,0.0009340292051605969,0.009282742017381681,0.002675509116733506,0.04044183586703517,0.0007730392358753002,0.005509029840639187,0.01134904010582178,0.04482815195320787,0.047961520639098275,0.9984520779387578,1.0,0.078125,0.5390625,0.0007375196833437833,0.009484912522182708,0.013349363632701111,0.04720239834296288,0.978494623655914,1.0,0.989247311827957,0.0007342632294241315,0.008035969278822126,0.0016735769533461843,0.018053896796339796,0.005494505494505495,0.0,0.978494623655914,1.0,0.989247311827957,0.0007342632294241315,0.008035969278822126,0.0016735769533461843,0.018053896796339796,0.005494505494505495,0.0
2,250,-0.0001522592632396265,0.007801633065304773,,,1.0,0.0,0.5,-0.00015225926374780747,7.989664987906882e-05,0.010043180661771697,31.62277695797139,2.197749245427474e-09,0.9999998622642867,1.0,0.0,0.5,-0.0001522592632396265,0.007801633065304773,,,8.571468195936439e-05,-0.00015225926325093867,31.6227766094245,0.010043180694922844,0.9999999992580504,4.774292249411854e-11,1.0,0.0,0.5,-0.0001522592632396265,0.007801633065304773,,,0.628,0.0,0.314,8.83019960366344e-05,0.008736715502399125,-0.0005583680557812709,0.005873308551671451,0.00641025641025641,0.010752688172043012,0.644,0.0,0.322,-7.288826913389832e-05,0.008720215062941843,-0.0002958404997679659,0.005777459401660596,0.00625,0.011235955056179775
3,250,0.0007243067011106073,0.007372251386088717,-0.01675581634282517,0.02602172592168568,0.9958333333333333,0.7,0.8479166666666667,0.0006272759499685851,-0.034990099133764045,0.009804500983971566,0.06366314936799321,0.013085853984669972,0.9909963949780584,0.9958333333333333,0.1,0.5479166666666667,0.0006181853432947668,0.007622615646881474,-0.05603713710546829,0.008883314947803447,0.0006307197564242566,-0.02276283560934327,0.009679327214754242,0.05545991642522626,0.02039760945888186,0.9999990526907353,0.9958333333333333,0.1,0.5479166666666667,0.0006181853432947668,0.007622615646881474,-0.05603713710546829,0.008883314947803447,0.8708333333333333,1.0,0.9354166666666667,0.0010221057530145586,0.007515483021323106,-0.0042044978403384696,0.014137658759588756,0.004807692307692308,0.024390243902439025,0.8708333333333333,1.0,0.9354166666666667,0.0010221057530145586,0.007515483021323106,-0.0042044978403384696,0.014137658759588756,0.004807692307692308,0.024390243902439025
4,250,0.000617831715429129,0.007925247771300605,0.0004992731662033268,0.023821184864374574,0.9516129032258065,0.9627659574468085,0.9571894303363075,-0.0003404737209864345,0.004997030515509692,0.016818552303739926,0.040948088381448124,0.04980813846569614,0.24026996004723095,0.0,0.925531914893617,0.4627659574468085,0.017429236272128144,0.05226604083705981,-0.00047189047461889555,0.01673285655816178,0.009661974665536956,-0.00024551080511005854,0.05293583351511687,0.017665823586793084,0.7718250793749657,0.06603426537324905,0.0,0.9521276595744681,0.47606382978723405,0.021632536298330375,0.06558748086743331,-0.0002574675140466337,0.016509012240988625,0.967741935483871,0.9946808510638298,0.9812113932738504,0.00044359590169503523,0.008388887746322049,0.0005586444751128969,0.02348739516044908,0.005319148936170213,0.01639344262295082,0.967741935483871,0.9946808510638298,0.9812113932738504,0.00044359590169503523,0.008388887746322049,0.0005586444751128969,0.02348739516044908,0.005319148936170213,0.01639344262295082
5,250,0.0008449443986032295,0.007885712684283896,-0.007559535739541262,0.015542309323372578,1.0,0.8181818181818182,0.9090909090909092,0.00042238732856682553,-0.01182320652671983,0.010764733571248396,0.0539946979758246,0.0052418121066113675,0.3440332146663009,1.0,0.0,0.5,0.00023982182865682578,0.008934165528089672,,,0.0005446816631586635,-6.528012685593438e-05,0.012473404353916093,0.012801174669443072,0.9991541469467934,0.9981044669318342,0.5,0.5,0.5,0.0005741794325130622,0.008713801100888806,-9.453577519941073e-05,0.009136996646943004,1.0,0.9090909090909091,0.9545454545454546,0.0009129538068638266,0.007855077495196473,-0.007501195920723683,0.014934240871748,0.004366812227074236,0.05,0.9956140350877193,1.0,0.9978070175438596,0.0008070582968451866,0.007828125773421108,-0.005358555487810908,0.015108979359279736,0.004424778761061947,0.043478260869565216
6,250,0.0004862968297407402,0.00840721835029667,,,1.0,0.0,0.5,0.0004387431380582922,0.01707194107450582,0.01041021356958888,0.12095927168956536,0.0027151876650849185,0.9431270196924018,1.0,0.0,0.5,0.0004862968297407402,0.00840721835029667,,,0.01654403063311108,0.000425030482426807,0.10572807111574312,0.010373945324865864,0.996835543880689,0.0038183137733534336,1.0,0.0,0.5,0.0004862968297407402,0.00840721835029667,,,1.0,0.0,0.5,0.0004862968297407402,0.00840721835029667,,,0.0,,1.0,0.0,0.5,0.0004862968297407402,0.00840721835029667,,,0.0,
7,250,9.594994859612225e-05,0.006908964059486708,,,1.0,0.0,0.5,-0.0199275802018601,0.000236505259304998,0.07593508838545832,0.009236925868704907,0.5824050852890071,6.047917007194769e-05,0.992,0.0,0.496,0.00026827298485610195,0.00665624658789666,-0.021272106547641355,0.003542638689906681,0.00023512732539993864,-0.020128111596529143,0.009238731468396245,0.07664300158651975,1.4078551763195301e-08,0.585011721090547,0.992,0.0,0.496,0.00026827298485610195,0.00665624658789666,-0.021272106547641355,0.003542638689906681,0.948,0.0,0.474,0.000324157789236407,0.006678509006657859,-0.004064454530769068,0.009303839151276944,0.0,0.07692307692307693,0.94,0.0,0.47,0.0003297353047396411,0.006706052305322674,-0.0035666872976523375,0.008760369238622506,0.0,0.06666666666666667
8,250,0.00020996365815258608,0.00766333321032044,-0.0025270475304202704,0.024910658057461156,1.0,1.0,1.0,0.00031622408732340733,-0.007564369710795553,0.012047299095052016,0.03906283960191826,0.021554697034679757,0.12520787294743,1.0,0.2978723404255319,0.648936170212766,0.0005141064508758351,0.010863523043065329,-0.011389991760076336,0.03694040184809231,-0.00014793801047636903,-0.021223994129460348,0.013156893085721618,0.0731558518595706,0.032860080118753535,0.9950870100580064,1.0,0.0425531914893617,0.5212765957446809,-0.00040441124934761463,0.011821793504971178,-0.026325742462047195,0.08790231786497783,1.0,0.9468085106382979,0.9734042553191489,0.00023199989608546325,0.007975369932207285,-0.002720675510757995,0.02534952561995153,0.006211180124223602,0.0,1.0,0.5212765957446809,0.7606382978723405,-8.186541768122605e-05,0.009627492756635065,-0.0038435344537505207,0.03153997747592029,0.005,0.02040816326530612
9,250,0.0006496084833919866,0.007253285317845306,0.0069715447808632374,0.024630373089694912,0.9957983193277311,1.0,0.9978991596638656,0.004779242292824588,0.0008938364245640435,0.054387786840872414,0.010046073023439732,0.42521394814047037,0.005395562877337827,0.9957983193277311,0.25,0.6228991596638656,0.0009304015688781835,0.007776192253957083,0.003927126692772448,0.03852568608583802,0.009819403192398372,0.00088606636533934,0.07731935661221664,0.010093093690647982,0.9999701698352489,0.010402653278293546,0.9957983193277311,0.08333333333333333,0.5395658263305322,0.0009078945155515417,0.007826991463693237,0.009714726429170293,0.052444592764594775,0.7857142857142857,1.0,0.8928571428571428,0.00026712037513022016,0.0067687225708597965,0.0030894568661233605,0.013746449561217924,0.0053475935828877,0.016129032258064516,0.8571428571428571,1.0,0.9285714285714286,0.0005838144023489775,0.006896704783856832,0.0027280251007811202,0.015444101846862214,0.004901960784313725,0.022222222222222223
