seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
0,250,0.0003357602382156134,0.007680948048630053,,,1.0,0.0,0.5,0.000335760238909035,-0.007131196013529458,0.009949721750210897,31.622776610834787,9.323999081206784e-11,0.9999999979219012,1.0,0.0,0.5,0.0003357602382156134,0.007680948048630053,,,-0.00202948190379328,0.003179470002774369,0.011269783091661482,0.011772783305460758,0.48016706556315336,0.5794711728532624,0.664,0.0,0.332,-0.003476520635343006,0.005884252697470131,0.007869553393105268,0.004656474621849071,1.0,0.0,0.5,0.0003357602382156134,0.007680948048630053,,,0.0,,1.0,0.0,0.5,0.0003357602382156134,0.007680948048630053,,,0.0,
1,250,0.0003169008036748476,0.006791064461145541,0.0035698890885162973,0.013974324289497528,1.0,1.0,1.0,0.0007132469469201949,0.01783610059387616,0.01055872143420037,0.05125407854770265,0.009652777658584666,0.5511383118994584,1.0,0.018867924528301886,0.5094339622641509,0.000846999885264735,0.008571197735765439,0.04073060858438966,0.0,-0.0015963069896983162,0.00446128893100661,0.011086648607565482,0.013680431565589247,0.43631709876962516,0.5751865908303497,0.9390862944162437,0.2641509433962264,0.601618618906235,-0.0009892423380608835,0.0065526685361880265,0.018200917836190253,0.008038853233084117,0.934010152284264,1.0,0.967005076142132,0.00020024237942838598,0.0068270573963441,0.0032543785181891765,0.012820511417829864,0.005434782608695652,0.0,0.9441624365482234,1.0,0.9720812182741116,0.00024415578568405305,0.00684773462347,0.0032221969355949193,0.012950099500838731,0.005376344086021506,0.0
2,250,-4.9102837574804854e-05,0.007696516942337504,,,1.0,0.0,0.5,-4.910283757800847e-05,0.0023130677711625525,0.009961745481773365,31.62277660175693,1.375228451755526e-12,0.9999999999260495,1.0,0.0,0.5,-4.9102837574804854e-05,0.007696516942337504,,,-0.0028029352818032334,0.002973951086625008,0.011044718530867624,0.01186210595440772,0.46528057713919835,0.5151135046621687,0.704,0.0,0.352,-0.0038764024897190077,0.0051175867976149475,0.009053663902660053,0.004487148331822858,1.0,0.0,0.5,-4.9102837574804854e-05,0.007696516942337504,,,0.0,,1.0,0.0,0.5,-4.9102837574804854e-05,0.007696516942337504,,,0.0,
3,250,0.001136189671253473,0.007454148028862362,0.008048337900218121,0.015133233523011819,1.0,1.0,1.0,0.0014126756004145564,0.0010214558691950203,0.01021454881301331,31.622776602078492,6.362716564163275e-12,0.999999999061634,1.0,0.0,0.5,0.0014126756004120588,0.008021035310592377,,,-0.0013513347478646372,0.004442070889591363,0.011464479656189916,0.01187131215852881,0.4914818106724662,0.5347405996376795,0.6208333333333333,0.7,0.6604166666666667,-0.003521137109202665,0.005370756203899674,0.009065119803079795,0.004803141905485968,0.9625,1.0,0.98125,0.0010763381271076716,0.007390669380332937,0.005501831196902244,0.0128200854124652,0.004347826086956522,0.05263157894736842,0.9625,1.0,0.98125,0.0010763381271076716,0.007390669380332937,0.005501831196902244,0.0128200854124652,0.004347826086956522,0.05263157894736842
4,250,-0.0011287104334430388,0.008251970947650828,0.0016587278786224892,0.015338631800772929,1.0,0.957983193277311,0.9789915966386555,-0.00011142872260875702,0.010709228675889347,0.01326301799775196,0.04699176846537807,0.011078794829137928,0.4584747917173747,1.0,0.0,0.5,0.00014236143685884183,0.012093629616683565,,,-0.001263908297923679,0.002963779649932265,0.013260964892873955,0.017760951636397113,0.3500723825694991,0.7004552909630154,1.0,0.1092436974789916,0.5546218487394958,-0.0011562114078387516,0.010117669285031747,0.023816343297884197,0.01884621550728546,1.0,0.9663865546218487,0.9831932773109244,-0.0012236348236750647,0.00820816575666156,0.0017459222644421238,0.015300146863712543,0.0,0.008695652173913044,1.0,0.9747899159663865,0.9873949579831933,-0.0012127541277442285,0.008237766289104005,0.001707753554589975,0.015239553007399117,0.0,0.008620689655172414
5,250,0.0007880706139169157,0.007097342155953307,0.004177026349009565,0.01538556929615867,1.0,0.85,0.925,0.0010193970584237329,-0.004283356999524642,0.01018493749597398,0.4919777131532251,0.000150736767402882,0.9068359877174941,1.0,0.0,0.5,0.001018519603903216,0.007985705779475358,,,0.0038259098569620046,-0.0018876387309805969,0.011449252336408873,0.011844807039183775,0.4618176588098033,0.47440020029621494,0.5391304347826087,0.3,0.41956521739130437,0.006139750088030189,0.005557086325040825,-0.00529156795689609,0.005671367814286584,1.0,0.6,0.8,0.0009516544380028206,0.007273589349326305,0.0023446787275943903,0.016656558906443537,0.004219409282700422,0.08333333333333333,1.0,0.65,0.825,0.0009631195783478561,0.007286771941933157,0.0020285046851817043,0.016040540359114105,0.00423728813559322,0.07692307692307693
6,250,0.00048398414026401375,0.007740107079025534,,,1.0,0.0,0.5,0.00048398414026175037,0.0014825648156474704,0.009995461849996543,31.622776601791365,2.3071407349020913e-12,0.9999999998139165,1.0,0.0,0.5,0.00048398414026401375,0.007740107079025534,,,0.003679462513588209,-0.0024043758221756633,0.011756297398167683,0.011129798121851091,0.5004176655190066,0.4558781647524436,0.676,0.0,0.338,-0.003628705014752787,0.005268218704308038,0.009064780031595363,0.004251840795681218,0.844,0.0,0.422,6.752403217874692e-05,0.007579318109535418,0.0027371401096484057,0.00819882372722226,0.004739336492890996,0.0,0.832,0.0,0.416,9.197806789045417e-05,0.007589559576948141,0.002425347546304499,0.008173656299569924,0.004807692307692308,0.0
7,250,-0.00026309725310108534,0.0074110901087189795,,,1.0,0.0,0.5,-0.016055338429807983,-0.00019966620068181788,0.09999358621340793,0.009710800338101898,0.9999587915987267,3.6554628820608637e-07,0.996,0.0,0.498,-0.000199667335881856,0.007357920721488919,-0.01605714664068921,0.0,-0.0028215693889128233,0.0022231945316935984,0.011414337834874538,0.01126444962417768,0.5153424027526785,0.4967998708643005,0.572,0.0,0.286,0.004757700402353683,0.004783792282928337,-0.0069731352412322235,0.0043622432597193814,0.84,0.0,0.42,0.00016234542637781122,0.007215176899477217,-0.002496671320365292,0.008001806672297164,0.004761904761904762,0.0,0.668,0.0,0.334,0.0007374758505662863,0.007076182861096472,-0.0022762985580703755,0.007656315301612198,0.005988023952095809,0.012195121951219513
8,250,0.0005055213370529241,0.007151827969581276,0.0028959204754420457,0.016031033242128814,1.0,0.9302325581395349,0.9651162790697674,0.0009377997774741482,-0.0011861221161348428,0.01049416205018164,0.04938606331415193,0.005539713254883701,0.229396877003415,1.0,0.13953488372093023,0.5697674418604651,0.0008699792394838288,0.008218696340578978,0.0016202275607902737,0.028071961360930753,0.004353148743117334,-0.0020771570257342243,0.012977767192303346,0.011946955856196022,0.5472700555155533,0.47137237329106957,0.7681159420289855,0.4186046511627907,0.5933602965958881,-0.0030518411290086874,0.006495628540331229,0.011871743447521127,0.006313639480050875,0.9758454106280193,1.0,0.9879227053140096,0.0005495769605735534,0.007100625140619266,0.00231211987006121,0.015074722826547177,0.004975124378109453,0.020833333333333332,0.9758454106280193,1.0,0.9879227053140096,0.0005495769605735534,0.007100625140619266,0.00231211987006121,0.015074722826547177,0.004975124378109453,0.020833333333333332
9,250,0.0004954564747480435,0.007911473090284915,,,1.0,0.0,0.5,0.0004954564747823362,-0.00010912187516808483,0.010128741602869308,31.62277660421351,5.689450136437448e-11,0.9999999952499872,1.0,0.0,0.5,0.0004954564747480435,0.007911473090284915,,,-0.002788598530849242,0.003519113244659037,0.011750660120566369,0.011299317223195873,0.5160590059715715,0.4787958418634916,0.616,0.0,0.308,0.005507572337619479,0.005009186594675387,-0.0075448127219415505,0.004219252829974791,1.0,0.0,0.5,0.0004954564747480435,0.007911473090284915,,,0.0,,1.0,0.0,0.5,0.0004954564747480435,0.007911473090284915,,,0.0,
