seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
0,250,-6.543978371130132e-05,0.006906359174234884,,,1.0,0.0,0.5,-6.543978373147876e-05,0.0022756706529015415,0.00936471019533699,31.62277660231557,8.64838265435661e-12,0.9999999996185027,1.0,0.0,0.5,-6.543978371130132e-05,0.006906359174234884,,,-0.0017501397298762009,0.0020854052921805864,0.010590768215433973,0.011801675891151223,0.44761574019978295,0.5738857097334022,0.88,0.0,0.44,-0.001662088313870871,0.005490785845969331,0.011643316104125544,0.004538857660694077,0.864,0.0,0.432,0.00023912521635111871,0.007110566451857274,-0.002000323313519616,0.00501800075250942,0.0,0.029411764705882353,0.856,0.0,0.428,0.00021733230853221495,0.007120712586965238,-0.0017463627764922026,0.00515009847617019,0.0,0.027777777777777776
1,250,0.0008088836979404497,0.007729003358710714,0.0007417453195745939,0.015369113398909947,1.0,0.9056603773584906,0.9528301886792453,0.000605500070716054,0.01387326208227836,0.01083446836861852,0.0621339979506352,0.013055344051650115,0.8925243671906394,1.0,0.03773584905660377,0.5188679245283019,0.0007559163418838654,0.008828530801953154,0.005765514768176369,0.04486405965480378,0.0005677089620007411,0.007739469576507639,0.01052742095704155,0.0450973374924366,0.03258855022014224,0.9871486729554094,1.0,0.05660377358490566,0.5283018867924528,0.0006043908119990356,0.00851847627622074,0.016571250586596527,0.03969110419596359,0.9746192893401016,1.0,0.9873096446700508,0.0008185217091551964,0.007690909743207189,0.0007214157614785111,0.014412622345233213,0.005235602094240838,0.017241379310344827,0.9695431472081218,1.0,0.984771573604061,0.0008283014066568152,0.007709825917002323,0.000691401926306773,0.014291787524178022,0.005263157894736842,0.01694915254237288
2,250,-0.00014856974129707088,0.007611594574604606,,,1.0,0.0,0.5,-0.0001485697413650198,5.8316201943253876e-05,0.009896280709254973,31.622776650667095,3.2964464957060506e-10,0.9999999779449984,1.0,0.0,0.5,-0.00014856974129707088,0.007611594574604606,,,-0.0024972550633647925,0.0018827930420409025,0.011931418528813381,0.011189907089076719,0.5329236122662574,0.4643036115729805,0.812,0.0,0.406,0.002354819488124847,0.005667582494446576,-0.010961080668374716,0.00504543063195694,0.628,0.0,0.314,8.613173218163708e-05,0.008523899517097741,-0.000544786207277255,0.005730241749729719,0.00641025641025641,0.010752688172043012,0.644,0.0,0.322,-7.113213008681675e-05,0.008507801008695677,-0.00028865350989090125,0.0056367273708687595,0.00625,0.011235955056179775
3,250,0.00045721963874920135,0.007622360725975247,-0.0633390864857929,0.0,0.9958333333333333,0.0,0.4979166666666667,0.0005685170691804001,-0.03137610551438702,0.00962409453787439,0.06664097455655721,0.011417842331764022,0.9798370059816849,0.9958333333333333,0.1,0.5479166666666667,0.0006050282198162743,0.007272871646902174,-0.0497691974758389,0.013569889009953998,0.0016537121584207003,-0.0021842472157204435,0.010300733215395942,0.014959624684294055,0.3636436021620079,0.6036952920703603,0.975,0.2,0.5875,0.0008740963204957986,0.006388316209037429,-0.020127838249653127,0.025565576484302445,0.8791666666666667,1.0,0.9395833333333333,0.0009901262942671233,0.00731108797546405,-0.0040617447314770455,0.012812502095218373,0.004761904761904762,0.02564102564102564,0.8708333333333333,1.0,0.9354166666666667,0.0009971891416832338,0.007332414804925367,-0.0038513152938789673,0.012569983599045617,0.004807692307692308,0.024390243902439025
4,250,0.001367654794265241,0.008212779535476455,-0.0013726913027593437,0.01920177551604591,0.9770992366412213,0.9159663865546218,0.9465328115979216,0.0005463784171286152,-0.0038362959691502375,0.013015059456088206,0.037293945441506264,0.01930352797357216,0.1870492857859314,1.0,0.06722689075630252,0.5336134453781513,0.00026550310162395426,0.012279800644369992,-0.003657101861680022,0.042509506666387815,-0.002510105252492222,0.0002929363704145699,0.046776319879067475,0.013189454469737185,0.7194505392952713,0.04172908553757458,1.0,0.05042016806722689,0.5252100840336135,0.00013174863783289653,0.011641049514719304,0.00047471134472167634,0.05477459226964327,1.0,0.6386554621848739,0.819327731092437,0.0017867072053257226,0.009904647565762474,-0.0036301594477252492,0.020662002792182204,0.005780346820809248,0.013157894736842105,1.0,0.9663865546218487,0.9831932773109244,0.0013922980626734534,0.008478512332586514,-0.0013301330674900817,0.018859408530576445,0.0,0.008695652173913044
5,250,0.00031486936957072955,0.008131900741868455,,,1.0,0.0,0.5,0.00031486936965310507,-0.001407962893816909,0.010301835257209707,31.622776607155686,4.799688706336425e-11,0.9999999978339527,1.0,0.0,0.5,0.00031486936957072955,0.008131900741868455,,,-0.003291941787391345,0.002401290910066835,0.013683967383616751,0.010510039745650545,0.5966923630908553,0.34720738573466947,0.9739130434782609,0.3,0.6369565217391304,0.0013329088856363633,0.006856746642129767,-0.019876247699064344,0.004118552760968407,0.8130434782608695,1.0,0.9065217391304348,0.0015798708569376404,0.007050017684993161,-0.0034399763151532767,0.009799633087412205,0.005376344086021506,0.031746031746031744,0.8,1.0,0.9,0.001601337776830012,0.007101345307432971,-0.0032716486143036334,0.009613367860532072,0.00546448087431694,0.030303030303030304
6,250,0.00047443188569885344,0.008202428523230545,,,1.0,0.0,0.5,0.00043908974919822205,0.01708029444461153,0.010278156524419983,0.13941162899804235,0.0020440618907439693,0.9565194911927666,1.0,0.0,0.5,0.00047443188569885344,0.008202428523230545,,,-0.002254203260633603,0.0029781561095960367,0.011951394327207309,0.011758280215367284,0.5127603789581394,0.46695733364163833,0.676,0.0,0.338,0.0045777747846313145,0.005927937482033214,-0.008086863792320726,0.0050902237835543694,1.0,0.0,0.5,0.00047443188569885344,0.008202428523230545,,,0.0,,1.0,0.0,0.5,0.00047443188569885344,0.008202428523230545,,,0.0,
7,250,9.359338972453221e-05,0.006740669922710966,,,1.0,0.0,0.5,-0.01940979283110562,0.00022803999226165829,0.07660318083895541,0.009121935185108242,0.5926289315208075,5.8057809375581114e-05,0.992,0.0,0.496,0.00026171884203643405,0.0064941083477739045,-0.020753962696951293,0.0034563442302608036,0.0016457325865594473,-0.0021071224876926006,0.010286000656150875,0.012042304127546519,0.4381557491684124,0.6268929640202431,0.892,0.0,0.446,0.0016044077381723312,0.0053004101944035065,-0.012384614006714697,0.003756744070583036,0.948,0.0,0.474,0.00031624235913385747,0.006515828480525841,-0.003965468591045477,0.009077208709262336,0.0,0.07692307692307693,0.94,0.0,0.47,0.00032168401300155706,0.0065427008572358095,-0.00347982637494886,0.008546977076475368,0.0,0.06666666666666667
8,250,3.0822474035627056e-06,0.0066844787442530956,-0.0009473081847944462,0.022420147685550756,0.9371980676328503,1.0,0.9685990338164252,0.00030449682760753444,-0.01771102061355387,0.010574357923925578,0.06201798201683838,0.015411935578651509,0.5220529569788825,1.0,0.046511627906976744,0.5232558139534884,0.0001001879260539917,0.008931530630225398,-0.038648954006793884,0.08394717021082494,0.00020547289163617844,-0.028583516820341666,0.010768286929017674,0.08382592014431312,0.014695548372239662,1.0,1.0,0.046511627906976744,0.5232558139534884,0.0001001879260539917,0.008931530630225398,-0.038648954006793884,0.08394717021082494,1.0,0.8372093023255814,0.9186046511627908,0.00017577089314145587,0.007194976295170216,-0.0025018409301241495,0.026644530034148056,0.004694835680751174,0.027777777777777776,1.0,0.8837209302325582,0.9418604651162791,0.00011018879361216284,0.0071868523394172865,-0.0019950349104730617,0.026038404349629587,0.004739336492890996,0.02631578947368421
9,250,0.0006749493996609443,0.006688312220773531,0.003087012945200945,0.015039462385265703,0.896,0.0,0.448,0.0006849549757918017,0.05282847333400946,0.009495675916432255,0.09523720474700166,0.004655673791911263,0.9992620224745459,0.996,0.0,0.498,0.0006859671856605344,0.007072754754828629,0.060645172869803025,0.0,0.0037801793344679436,-0.000617066589424878,0.014510772205492612,0.010072866797814484,0.651390365028687,0.350284897175797,0.96,0.0,0.48,7.37924186404834e-05,0.006378853669780132,0.021374082162556006,0.013840443375716648,0.8,0.0,0.4,0.00034380928816641753,0.006623229175089444,0.003253782889319851,0.011768191212778972,0.005,0.0,0.796,0.0,0.398,0.00031985690665382974,0.0066312034656861385,0.0032901858367679207,0.011655088442067193,0.005025125628140704,0.0
