seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
0,250,-6.543978371130132e-05,0.006906359174234884,,,1.0,0.0,0.5,-6.543978373147868e-05,0.0022756706529010653,0.00936471019533699,31.62277660231557,8.648382654356494e-12,0.9999999996185027,1.0,0.0,0.5,-6.543978371130132e-05,0.006906359174234884,,,0.0022756567145454485,-6.543978541403987e-05,31.62277665502583,0.009364710191372244,0.9999999997816417,7.301951821651172e-10,1.0,0.0,0.5,-6.543978371130132e-05,0.006906359174234884,,,0.864,0.0,0.432,0.00023912521635111871,0.007110566451857274,-0.002000323313519616,0.00501800075250942,0.0,0.029411764705882353,0.856,0.0,0.428,0.00021733230853221495,0.007120712586965238,-0.0017463627764922026,0.00515009847617019,0.0,0.027777777777777776
1,250,0.0008088836979404497,0.007729003358710714,0.0007417453195745939,0.015369113398909947,1.0,0.9056603773584906,0.9528301886792453,0.0006055000707160568,0.013873262082282397,0.010834468368618618,0.06213399795064423,0.013055344051638705,0.8925243671906871,1.0,0.03773584905660377,0.5188679245283019,0.0007559163418838654,0.008828530801953154,0.005765514768176369,0.04486405965480378,0.019599040089512135,0.0006114337090714498,0.07303371765553417,0.0109300533966401,0.9999994527714883,0.009855144828374286,1.0,0.018867924528301886,0.5094339622641509,0.0005958582646609286,0.009164242578946614,0.05062957442298015,0.0,0.9746192893401016,1.0,0.9873096446700508,0.0008185217091551964,0.007690909743207189,0.0007214157614785111,0.014412622345233213,0.005235602094240838,0.017241379310344827,0.9695431472081218,1.0,0.984771573604061,0.0008283014066568152,0.007709825917002323,0.000691401926306773,0.014291787524178022,0.005263157894736842,0.01694915254237288
2,250,-0.00014856974129707088,0.007611594574604606,,,1.0,0.0,0.5,-0.00014856974136501984,5.8316201942680164e-05,0.009896280709254976,31.622776650667095,3.2964464957101027e-10,0.9999999779449984,1.0,0.0,0.5,-0.00014856974129707088,0.007611594574604606,,,-0.00014856974134255837,0.0007199398284908316,0.009896280713222272,31.62277660893485,4.813602912314485e-11,0.9999999999589732,1.0,0.0,0.5,-0.00014856974129707088,0.007611594574604606,,,0.628,0.0,0.314,8.613173218163708e-05,0.008523899517097741,-0.000544786207277255,0.005730241749729719,0.00641025641025641,0.010752688172043012,0.644,0.0,0.322,-7.113213008681675e-05,0.008507801008695677,-0.00028865350989090125,0.0056367273708687595,0.00625,0.011235955056179775
3,250,0.00045721963874920135,0.007622360725975247,-0.0633390864857929,0.0,0.9958333333333333,0.0,0.4979166666666667,0.0005685170691803981,-0.03137610551438545,0.009624094537874356,0.06664097455655613,0.01141784233176613,0.9798370059816914,0.9958333333333333,0.1,0.5479166666666667,0.0006050282198162743,0.007272871646902174,-0.0497691974758389,0.013569889009953998,-0.021774727307572482,0.0005937551195471583,0.057188641058847245,0.009474798877651139,0.9998909794605881,0.01789432423781383,0.9958333333333333,0.1,0.5479166666666667,0.0006050282198162743,0.007272871646902174,-0.0497691974758389,0.013569889009953998,0.8791666666666667,1.0,0.9395833333333333,0.0009901262942671233,0.00731108797546405,-0.0040617447314770455,0.012812502095218373,0.004761904761904762,0.02564102564102564,0.8708333333333333,1.0,0.9354166666666667,0.0009971891416832338,0.007332414804925367,-0.0038513152938789673,0.012569983599045617,0.004807692307692308,0.024390243902439025
4,250,0.001367654794265241,0.008212779535476455,-0.0013726913027593437,0.01920177551604591,0.9770992366412213,0.9159663865546218,0.9465328115979216,0.0005463784171286113,-0.00383629596915053,0.013015059456088234,0.037293945441507,0.019303527973573507,0.18704928578592697,1.0,0.06722689075630252,0.5336134453781513,0.00026550310162395426,0.012279800644369992,-0.003657101861680022,0.042509506666387815,0.00025780759032926646,-0.002610543923573166,0.01344190854144488,0.05190801347305723,0.04278064472412888,0.9945722638397336,1.0,0.04201680672268908,0.5210084033613446,0.00027037359035565853,0.011817353062320528,-0.0062493187875159156,0.057697761331366774,1.0,0.6386554621848739,0.819327731092437,0.0017867072053257226,0.009904647565762474,-0.0036301594477252492,0.020662002792182204,0.005780346820809248,0.013157894736842105,1.0,0.9663865546218487,0.9831932773109244,0.0013922980626734534,0.008478512332586514,-0.0013301330674900817,0.018859408530576445,0.0,0.008695652173913044
5,250,0.00031486936957072955,0.008131900741868455,,,1.0,0.0,0.5,0.0003148693696531051,-0.0014079628938173517,0.010301835257209705,31.622776607155686,4.7996887063360195e-11,0.9999999978339527,1.0,0.0,0.5,0.00031486936957072955,0.008131900741868455,,,-0.0013858132882645202,0.00031486937799900467,31.62277716709373,0.010301835213049731,0.9999995989560319,4.957254996629168e-09,1.0,0.0,0.5,0.00031486936957072955,0.008131900741868455,,,0.8130434782608695,1.0,0.9065217391304348,0.0015798708569376404,0.007050017684993161,-0.0034399763151532767,0.009799633087412205,0.005376344086021506,0.031746031746031744,0.8043478260869565,1.0,0.9021739130434783,0.001558898093811426,0.007105485397178965,-0.0032258277686527917,0.009679879590789265,0.005434782608695652,0.03076923076923077
6,250,0.00047443188569885344,0.008202428523230545,,,1.0,0.0,0.5,0.00043908974919822845,0.01708029444461191,0.01027815652441998,0.13941162899803602,0.002044061890743971,0.956519491192766,1.0,0.0,0.5,0.00047443188569885344,0.008202428523230545,,,0.018559926035218447,0.0004709714539007833,0.45791551542085945,0.010350097651558232,0.9801980615379318,0.00018585548286359618,1.0,0.0,0.5,0.00047443188569885344,0.008202428523230545,,,1.0,0.0,0.5,0.00047443188569885344,0.008202428523230545,,,0.0,,1.0,0.0,0.5,0.00047443188569885344,0.008202428523230545,,,0.0,
7,250,9.359338972453221e-05,0.006740669922710966,,,1.0,0.0,0.5,-0.019409792831105627,0.0002280399922616583,0.07660318083895541,0.009121935185108242,0.5926289315208076,5.8057809375581066e-05,0.992,0.0,0.496,0.00026171884203643405,0.0064941083477739045,-0.020753962696951293,0.0034563442302608036,0.00022505375403952823,-0.019591609635310984,0.009125289134174673,0.07777752317867603,8.13640744263706e-10,0.5985224943130121,0.992,0.0,0.496,0.00026171884203643405,0.0064941083477739045,-0.020753962696951293,0.0034563442302608036,0.948,0.0,0.474,0.00031624235913385747,0.006515828480525841,-0.003965468591045477,0.009077208709262336,0.0,0.07692307692307693,0.94,0.0,0.47,0.00032168401300155706,0.0065427008572358095,-0.00347982637494886,0.008546977076475368,0.0,0.06666666666666667
8,250,3.0822474035627056e-06,0.0066844787442530956,-0.0009473081847944462,0.022420147685550756,0.9371980676328503,1.0,0.9685990338164252,0.0003044968276075097,-0.017711020613554156,0.010574357923925604,0.06201798201683884,0.015411935578653141,0.5220529569788902,1.0,0.046511627906976744,0.5232558139534884,0.0001001879260539917,0.008931530630225398,-0.038648954006793884,0.08394717021082494,0.00026148412583133367,-0.01762165111338068,0.010421100330642256,0.06562126553300647,0.027165487959384584,0.9995421963457015,0.9951690821256038,0.06976744186046512,0.5324682619930344,0.0003939461601416757,0.008349034718323456,-0.03734051443676252,0.059381266853701285,1.0,0.8372093023255814,0.9186046511627908,0.00017577089314145587,0.007194976295170216,-0.0025018409301241495,0.026644530034148056,0.004694835680751174,0.027777777777777776,1.0,0.8837209302325582,0.9418604651162791,0.00011018879361216284,0.0071868523394172865,-0.0019950349104730617,0.026038404349629587,0.004739336492890996,0.02631578947368421
9,250,0.0006749493996609443,0.006688312220773531,0.003087012945200945,0.015039462385265703,0.896,0.0,0.448,0.000684954975791802,0.05282847333400839,0.009495675916432257,0.09523720474700095,0.004655673791912504,0.9992620224745455,0.996,0.0,0.498,0.0006859671856605344,0.007072754754828629,0.060645172869803025,0.0,0.05171630590831693,0.0006847976962982923,0.09449088027895985,0.009495522091428253,0.9995951223244331,0.004762265349994751,0.996,0.0,0.498,0.0006859671856605344,0.007072754754828629,0.060645172869803025,0.0,0.8,0.0,0.4,0.00034380928816641753,0.006623229175089444,0.003253782889319851,0.011768191212778972,0.005,0.0,0.796,0.0,0.398,0.00031985690665382974,0.0066312034656861385,0.0032901858367679207,0.011655088442067193,0.005025125628140704,0.0
